329;264;385;16
877;261;866;55
539;180;476;26
87;277;400;87
387;23;813;81
632;246;543;32
888;786;22;31
14;697;438;32
784;721;649;31
468;655;528;42
847;13;166;11
466;972;760;93
386;423;120;52
131;509;684;71
141;319;911;46
910;506;113;63
603;874;599;64
671;325;235;69
300;416;654;26
858;334;719;40
231;704;393;21
703;973;442;97
49;49;332;20
849;650;675;5
781;597;24;24
37;757;902;49
288;806;843;71
408;188;238;17
824;123;201;19
798;913;610;23
275;769;293;31
418;785;94;49
447;303;709;30
666;435;229;26
340;775;527;42
303;22;861;21
239;28;507;29
148;322;824;35
679;193;982;86
565;532;371;44
299;517;949;21
163;673;469;2
721;367;487;56
86;934;267;0
970;666;440;46
292;455;453;91
276;237;435;76
839;2;150;69
84;297;762;26
712;72;519;54
200;700;125;22
20;92;292;28
699;674;190;44
875;744;922;11
402;857;159;13
756;683;549;10
660;670;112;66
860;970;834;12
913;82;910;35
85;663;637;39
129;1;724;34
347;586;705;18
127;39;822;52
472;589;34;68
599;357;14;69
725;671;410;84
622;612;634;30
6;80;460;9
856;485;609;8
157;603;601;14
370;397;253;52
803;431;532;70
531;615;651;68
908;944;131;88
494;162;142;33
644;314;417;85
168;648;815;22
134;387;814;29
833;695;736;85
464;63;459;92
868;342;358;1
815;735;907;46
215;463;20;82
82;938;923;62
772;125;588;89
369;467;387;30
867;477;158;64
349;512;481;11
618;3;218;69
769;661;250;13
827;95;883;78
537;756;655;53
871;368;631;37
830;117;72;28
232;804;52;11
48;899;871;58
675;274;108;56
570;975;102;53
123;58;727;85
793;523;239;47
442;346;13;94
977;347;461;82
636;598;995;13
115;729;570;57
219;226;576;90
610;911;356;14
306;641;980;89
380;590;590;46
229;521;204;6
22;114;635;75
764;421;838;55
469;253;178;34
119;645;77;47
169;59;276;79
461;196;468;58
791;500;522;66
150;410;89;36
961;245;495;4
879;225;308;38
762;747;500;20
2;558;450;8
841;847;751;32
114;229;611;81
982;339;967;89
39;726;256;63
549;514;181;90
694;60;776;56
341;936;551;96
18;97;152;63
731;266;186;88
242;65;550;52
974;985;15;5
362;478;623;28
95;41;456;58
724;381;313;70
806;91;179;53
471;830;537;78
41;507;770;18
24;54;620;75
32;456;25;47
552;893;457;94
302;85;327;62
925;359;437;5
958;980;564;15
298;257;82;48
647;904;59;48
615;749;270;77
204;105;446;99
937;283;959;3
390;634;658;34
159;839;759;35
964;362;916;83
501;644;227;37
489;427;540;24
492;544;742;40
927;967;692;38
323;780;960;48
358;863;851;93
528;280;732;94
54;373;845;25
244;358;303;75
430;897;804;13
474;327;779;17
959;581;176;79
70;659;237;47
855;419;636;85
216;37;947;79
829;483;603;58
102;522;114;71
872;941;49;61
862;731;679;84
594;825;397;26
757;96;890;86
423;989;432;88
498;249;854;92
88;420;848;44
29;508;966;100
307;443;184;83
706;310;220;85
948;795;670;31
963;315;825;87
105;371;641;76
52;963;801;82
617;326;950;22
111;912;696;68
822;53;746;50
270;895;945;14
689;146;465;49
710;209;518;53
745;685;983;75
265;417;217;74
584;352;819;52
680;56;862;25
206;252;275;18
128;307;493;34
315;494;93;20
554;290;398;15
89;475;849;66
968;751;984;78
439;908;349;67
261;810;492;7
453;157;905;70
260;429;53;7
845;515;449;75
314;457;45;71
919;637;867;67
138;488;88;63
938;631;305;30
909;919;463;40
318;78;748;3
774;929;312;0
744;701;98;76
753;538;498;83
624;855;153;9
646;360;690;77
693;543;538;25
121;652;895;84
529;723;626;38
766;958;830;53
151;923;678;23
130;602;625;81
650;945;421;25
26;798;91;47
612;690;913;28
203;968;470;39
811;930;835;20
449;511;955;13
605;952;7;7
384;667;285;89
11;876;290;71
218;163;124;9
139;166;503;14
496;708;944;84
749;594;260;96
234;953;284;64
786;824;423;33
243;776;917;13
197;738;856;21
258;217;3;47
509;147;295;31
443;168;23;54
178;152;918;93
733;712;604;27
69;699;572;13
625;414;988;94
405;476;592;48
548;842;84;76
389;112;767;89
592;926;529;74
750;391;187;58
597;25;31;28
697;743;326;42
613;127;613;72
383;271;156;86
452;649;908;43
866;593;491;55
154;170;943;31
952;616;981;33
198;977;823;89
382;957;857;22
950;185;175;65
790;14;474;34
379;442;877;6
904;329;100;43
253;115;888;1
893;473;109;26
732;770;806;95
209;182;828;91
631;767;115;39
81;852;42;63
716;234;665;44
28;292;898;4
263;404;6;33
174;90;756;49
990;710;2;65
886;332;4;48
156;887;44;15
125;294;562;22
715;873;296;23
611;390;242;39
921;761;210;37
795;848;545;26
586;718;517;50
563;894;223;91
517;900;172;100
223;424;26;72
378;728;817;59
113;981;10;51
76;348;261;66
67;446;539;40
817;530;145;7
543;27;998;39
149;600;860;17
64;81;524;22
890;228;975;21
182;541;791;88
71;470;691;25
446;927;632;63
616;270;405;41
713;629;697;76
158;111;887;16
99;635;722;45
663;493;189;72
691;772;406;11
422;16;419;96
957;752;766;25
247;8;878;23
717;922;36;50
286;250;927;6
132;845;416;3
295;350;86;50
608;760;252;78
283;194;912;51
930;620;377;4
895;837;627;18
823;566;205;84
246;464;306;82
770;651;484;87
696;679;798;14
480;959;197;54
10;468;602;48
346;872;344;24
894;618;144;2
557;141;993;16
1000;687;427;42
180;486;812;59
371;479;488;51
674;267;831;90
506;289;483;99
186;764;193;93
317;222;674;33
484;793;875;99
273;353;794;36
312;725;95;82
122;62;426;36
561;498;803;69
448;891;71;97
949;7;485;11
600;331;778;25
746;306;957;52
73;206;141;99
27;44;909;68
352;827;196;75
421;549;278;51
172;160;374;49
335;835;489;84
511;241;224;85
264;592;622;60
424;79;85;54
951;886;342;9
846;946;350;8
90;269;318;12
187;576;758;54
305;124;546;82
245;129;881;13
78;349;12;38
310;960;366;16
541;328;788;81
672;235;820;91
96;698;183;50
705;722;596;20
604;777;228;65
277;380;90;97
629;333;915;33
92;920;147;34
559;823;297;13
61;75;506;9
916;605;425;97
143;910;28;26
742;550;431;26
682;101;663;97
324;272;455;20
962;323;721;71
65;915;221;53
978;595;906;0
140;519;695;90
478;469;68;86
577;94;480;17
571;787;989;46
108;819;103;1
812;554;444;29
459;110;703;80
805;242;777;34
392;559;57;27
620;36;699;26
332;753;668;19
274;942;69;49
319;20;997;70
657;262;509;19
79;430;999;100
546;335;429;33
567;187;800;90
575;379;566;37
396;540;83;63
760;67;554;78
708;998;734;18
684;208;199;55
991;610;614;14
854;453;647;59
394;702;501;37
884;489;829;68
403;192;535;62
606;499;369;0
43;553;395;20
467;840;111;69
280;212;357;98
532;255;304;68
818;888;504;17
414;533;728;42
44;999;968;51
538;528;336;19
181;866;782;10
918;921;219;84
709;654;321;45
179;5;933;17
507;658;928;69
278;696;785;21
643;625;8;21
627;856;54;69
338;748;188;39
272;258;225;22
807;47;203;89
97;490;266;92
255;203;541;4
578;385;99;80
987;969;462;40
320;539;853;36
945;896;836;83
395;98;263;38
287;742;40;47
776;711;523;28
333;914;265;5
473;765;961;40
374;524;940;24
224;338;899;26
820;418;711;87
734;399;81;66
516;122;291;70
3;680;362;51
321;175;708;19
891;809;33;7
628;68;345;32
409;754;573;65
279;542;408;92
508;119;334;41
107;178;338;30
736;606;322;65
360;841;958;23
183;828;870;66
607;190;511;13
789;298;50;31
429;50;244;53
992;961;502;74
144;520;16;10
881;256;657;37
763;4;282;3
13;167;795;42
425;227;808;34
266;884;648;16
900;448;547;12
576;579;650;24
426;950;879;46
848;660;37;83
989;796;606;18
62;812;520;33
971;398;809;40
583;52;780;58
458;703;17;72
256;992;496;44
7;21;138;75
322;356;341;49
542;535;339;73
853;996;869;54
727;762;826;84
237;220;132;55
638;369;209;8
477;366;157;28
74;846;587;54
355;15;222;17
878;407;618;30
290;11;337;56
788;771;165;38
653;484;137;67
205;917;208;62
100;662;661;83
373;630;464;97
654;343;155;100
419;983;146;89
411;584;972;67
545;201;765;21
946;905;130;4
147;131;510;84
240;389;407;54
513;137;605;24
417;805;110;77
685;964;575;27
213;173;702;85
899;408;693;94
12;378;552;3
104;374;61;88
836;536;525;39
714;395;134;57
707;64;271;75
345;853;986;53
120;883;859;84
56;336;396;88
331;172;430;6
780;300;384;69
589;176;167;27
252;86;683;50
486;337;516;5
455;344;280;92
999;299;639;86
652;247;633;30
444;557;886;93
512;43;970;13
432;582;882;7
416;24;399;65
965;401;198;76
915;682;936;65
365;402;420;33
68;851;346;68
199;604;978;23
336;384;682;46
293;730;316;61
372;481;753;96
404;118;971;52
527;956;783;27
564;106;858;34
755;880;563;64
475;102;233;19
667;135;673;45
145;534;873;3
23;449;558;57
851;330;973;62
889;994;786;68
778;400;170;94
924;622;411;38
117;412;624;4
859;394;365;9
348;341;921;55
821;191;737;29
470;811;805;79
500;74;615;57
573;248;482;0
637;869;168;50
936;831;403;8
934;571;685;91
296;892;534;61
420;705;378;85
536;789;246;52
810;750;441;69
695;727;771;90
972;713;841;94
794;238;738;16
66;547;584;39
337;755;361;68
428;574;681;83
880;569;963;64
192;906;672;35
133;800;264;51
678;706;844;55
765;813;448;36
932;623;234;95
17;138;544;99
995;213;714;95
25;462;991;1
739;444;513;21
783;392;630;36
47;29;177;39
574;293;213;26
438;715;931;67
940;198;810;41
46;309;583;18
476;232;589;40
730;465;680;40
986;988;797;47
238;548;764;1
655;790;876;0
809;608;39;76
698;31;897;87
410;861;932;14
211;881;194;97
381;907;880;47
490;822;319;23
996;286;715;41
451;766;645;98
504;89;230;11
431;218;669;4
943;200;122;40
521;491;781;31
640;55;241;38
142;627;816;75
651;153;294;27
327;154;254;2
