discussion;caves;spectator;531319188193919;False
A;superflat;adventure;58653583962231;True
political;default;hardcore;801790031858373;True
cell;large biomes;survival;796207408325665;False
under;single biome;adventure;439424036707813;True
agree;superflat;adventure;109540117207366;True
Bed;default;adventure;513731740908490;True
listen;default;adventure;541842588012786;False
difficult;large biomes;spectator;247022730884094;False
visit;caves;creative;790884730784683;False
fill;large biomes;hardcore;635999354081779;True
memory;large biomes;hardcore;815039261079287;False
style;large biomes;creative;85991091898871;True
nothing;superflat;hardcore;633896259187862;True
can;large biomes;spectator;263710534593528;True
Especially;default;adventure;696088459334836;True
even;large biomes;adventure;422769004889440;True
knowledge;default;adventure;952982997284016;False
behavior;default;spectator;894544686204500;True
thank;default;adventure;481771589195273;False
time;superflat;hardcore;384197817805421;True
almost;large biomes;hardcore;22122733280922;True
talk;superflat;survival;64717126392397;False
own;caves;creative;32165587167677;True
Red;large biomes;hardcore;112049624368247;False
wind;default;survival;487347363707273;True
little;single biome;spectator;84749773542802;True
Century;superflat;hardcore;87759788577647;True
series;caves;survival;123758982328838;False
feeling;default;hardcore;238492472580256;True
behind;superflat;survival;179576675267632;False
discuss;caves;spectator;498768240006978;False
ok;default;adventure;75151893888752;False
material;caves;spectator;640829179971051;False
close;caves;creative;69977722646847;False
fact;default;survival;463361789833423;True
teacher;superflat;hardcore;801458291674960;False
in;default;spectator;786785146024635;False
three;superflat;spectator;850847193351955;False
resource;caves;spectator;172853016849908;False
product;default;creative;621058457315103;False
general;large biomes;hardcore;427378736906434;True
receive;single biome;hardcore;111274874151951;False
south;large biomes;creative;544041035608908;True
mother;default;hardcore;924902122755844;True
according;single biome;hardcore;508055362274241;True
herself;superflat;adventure;508170183219279;True
keep;caves;spectator;621321448839768;False
within;caves;survival;370313135669056;False
College;default;survival;157958330825731;False
professional;single biome;spectator;74456841723430;True
leg;single biome;adventure;257769712052527;True
Prepare;caves;survival;982467137474249;True
wife;superflat;spectator;979178929913783;False
most;single biome;survival;804676705814618;False
hard;default;adventure;934020747025000;False
a;large biomes;creative;401941106427364;True
pass;single biome;creative;679677132020153;True
peace;caves;spectator;210502484965267;False
marriage;caves;hardcore;718148776831233;True
door;single biome;hardcore;866056663378972;True
per;caves;creative;487873115339884;False
Bag;superflat;adventure;811401019702026;True
Three;large biomes;creative;193894028834719;True
economy;large biomes;spectator;848061175992762;False
forget;caves;spectator;418917256911245;True
can;large biomes;survival;644116562970372;False
big;single biome;spectator;91527603694623;True
Theory;large biomes;adventure;501379198746567;True
agency;large biomes;spectator;336499883297300;False
science;default;spectator;523392607031470;True
represent;default;hardcore;119539090714878;False
rate;large biomes;hardcore;535332992796504;False
Beautiful;superflat;creative;338038076442687;True
suggest;superflat;survival;681244708189942;False
total;large biomes;spectator;178522732517679;True
Support;caves;adventure;324300658016007;False
star;default;hardcore;684951224480715;False
future;large biomes;survival;872152691472734;False
blue;caves;hardcore;973393799619356;False
prevent;single biome;hardcore;691763047905439;False
Quite;default;survival;632265521388474;True
alone;large biomes;spectator;858567086814228;True
return;caves;adventure;172380251942733;True
guy;caves;survival;447908388703573;False
anything;large biomes;survival;917906401998919;True
either;large biomes;hardcore;942065956617284;True
answer;superflat;adventure;456325062912558;False
Interesting;default;adventure;915319907648981;True
close;default;survival;545618843151710;True
During;default;creative;40137441205158;False
learn;large biomes;spectator;60407737706957;True
card;caves;adventure;405713193022551;True
former;caves;hardcore;523475334089946;True
guy;single biome;spectator;490123274005297;True
society;single biome;survival;662392833689697;True
forward;default;spectator;82637096286226;False
who;single biome;survival;265569642375830;True
direction;caves;spectator;718357131585347;True
Collection;caves;spectator;507868209917683;True
Resource;default;creative;436576003482808;False
consumer;superflat;hardcore;603180545943664;True
break;single biome;creative;599390857006809;False
protect;single biome;hardcore;592563858580749;True
study;single biome;spectator;95480369912025;False
foreign;default;spectator;503423300392201;False
area;large biomes;adventure;801448857373828;True
pressure;single biome;hardcore;96749633431211;False
tend;single biome;survival;459286874930440;True
treat;caves;adventure;785080433731530;True
Method;large biomes;adventure;441512753840115;False
Game;single biome;survival;269909011884659;False
music;superflat;hardcore;816954665538783;True
answer;single biome;survival;950753239092819;False
rule;superflat;survival;295110410378634;False
truth;caves;spectator;272683842464005;True
voice;single biome;creative;49970296633662;False
represent;default;survival;513562767026467;False
about;large biomes;survival;328551856765316;True
phone;superflat;survival;45030892759385;False
forget;large biomes;spectator;289225153747520;True
threat;superflat;adventure;239428275424368;False
body;default;survival;676968270773331;False
country;caves;survival;79265792265031;False
she;large biomes;creative;532667898583602;True
morning;large biomes;creative;654030863528080;False
laugh;large biomes;adventure;541190770603475;True
federal;single biome;creative;484533421354239;True
Majority;large biomes;creative;35903658560689;False
drop;large biomes;creative;440274132109361;False
magazine;default;survival;271663128500330;False
necessary;default;creative;442537831882523;False
lot;single biome;survival;706429274353936;False
exist;caves;adventure;393395117642059;True
benefit;superflat;adventure;433160727080279;True
prepare;large biomes;hardcore;681069790365981;False
like;superflat;hardcore;22090689602695;False
laugh;caves;adventure;939152615402461;True
answer;default;adventure;529344076744048;True
per;default;survival;218920585414370;True
three;large biomes;spectator;15426083425558;True
different;default;creative;308263313442790;False
Join;default;spectator;622578132413250;True
Huge;single biome;spectator;422126027454333;False
Situation;large biomes;creative;680363630712299;True
people;caves;adventure;850442536069506;True
Security;large biomes;spectator;643230866854785;False
dinner;large biomes;spectator;526544200610920;False
without;default;spectator;996765125124034;False
provide;default;creative;529546765857597;True
successful;superflat;adventure;733922441011654;True
poor;default;survival;447857276937450;True
Rise;default;creative;83375035894415;False
Energy;caves;survival;875942009558438;True
letter;single biome;hardcore;201645624382241;True
purpose;default;spectator;47055078570567;True
computer;default;survival;415958000077512;True
they;caves;creative;442807493130279;False
improve;superflat;hardcore;236887830738028;True
gas;large biomes;survival;561875610343352;True
government;superflat;hardcore;769052627198843;False
past;default;spectator;984157705291665;False
cover;large biomes;adventure;872950203138840;False
Mean;single biome;hardcore;183594076208078;True
her;default;survival;591142623537095;False
Present;caves;hardcore;412029560645003;True
Note;superflat;creative;303009796690106;False
no;large biomes;creative;71297479873643;False
through;single biome;hardcore;132133153193464;True
Image;large biomes;hardcore;925532567678036;False
Style;superflat;hardcore;593177108465473;False
feeling;large biomes;survival;417970618678565;True
notice;default;creative;768183372717204;False
answer;large biomes;survival;260639983893386;True
rise;large biomes;creative;990828367308259;True
Need;single biome;hardcore;406352283891624;False
make;large biomes;survival;961224320128782;True
growth;default;survival;234929359385526;False
physical;caves;spectator;309742628806189;False
Together;superflat;adventure;87345187073223;True
Budget;caves;survival;887807804020565;True
can;superflat;adventure;425266936789429;False
seek;caves;spectator;480323567692902;True
between;caves;creative;616907546905441;False
stand;caves;hardcore;866354887590825;False
old;single biome;spectator;74509145227290;False
third;large biomes;hardcore;71196166761405;False
feeling;superflat;spectator;377137100450820;False
environment;single biome;creative;30360485280939;False
size;large biomes;spectator;208113746344619;False
enough;default;spectator;515940957710283;False
Pattern;large biomes;hardcore;867315114986464;True
any;large biomes;hardcore;225399012181945;False
Recent;large biomes;spectator;143121954056552;True
ever;caves;spectator;529468167881718;True
lay;large biomes;adventure;301044866618995;True
range;caves;spectator;905715391836183;True
since;caves;adventure;913328781081447;False
from;caves;spectator;44117823167148;False
receive;large biomes;hardcore;832500853612989;True
hundred;default;spectator;419938915994426;False
suddenly;large biomes;creative;34922629101018;False
throughout;single biome;adventure;258241382073667;True
wrong;single biome;creative;844836040628235;True
show;caves;adventure;977173076096084;True
Responsibility;large biomes;adventure;944017146853387;True
town;superflat;survival;539718375607433;True
from;caves;spectator;977247546550350;False
structure;large biomes;spectator;180064485815962;True
word;large biomes;spectator;307869842616522;True
performance;caves;survival;955823946817660;False
spend;default;adventure;388060948936181;True
cold;caves;hardcore;286651207957433;False
degree;superflat;adventure;933792335121972;True
water;single biome;hardcore;930249674493190;True
Believe;caves;survival;65988541494328;False
approach;single biome;spectator;734373492596905;True
body;large biomes;adventure;525239745009606;True
Candidate;caves;hardcore;298468739774462;True
Less;default;survival;827980543930621;False
Hotel;caves;hardcore;800647401752277;True
Perform;caves;hardcore;426442069748771;True
left;caves;creative;775955548583649;False
become;single biome;hardcore;580721385407563;True
stop;superflat;survival;220977808028640;False
View;default;spectator;711460789366186;False
Hundred;caves;adventure;597019525513788;True
Dark;single biome;creative;150645985763380;False
ahead;superflat;survival;691918531228755;True
Him;default;creative;136076066831916;False
loss;superflat;creative;390604677155634;True
develop;default;spectator;43935932983858;True
last;large biomes;spectator;725986447294642;True
heart;superflat;spectator;807929828877943;True
on;caves;spectator;354918720513527;True
Collection;default;spectator;340862716513229;True
until;large biomes;creative;15192760918141;False
Beautiful;single biome;hardcore;214418334478155;False
run;single biome;hardcore;965905780418422;True
stand;caves;spectator;377033988549894;True
Accept;large biomes;adventure;875668502876255;True
hard;caves;adventure;525045074334082;True
Shake;default;adventure;142206991936687;False
season;large biomes;spectator;57297698457941;False
next;superflat;creative;788476905313394;False
direction;single biome;hardcore;832277443029984;False
three;single biome;spectator;765196084234477;True
bit;default;hardcore;656452341552557;True
sell;superflat;hardcore;85605524203203;True
budget;large biomes;adventure;78115294654888;True
good;large biomes;survival;782302742792937;True
Deep;superflat;survival;475316640116649;False
Paper;superflat;spectator;577548964199969;False
card;caves;hardcore;538468499797594;False
growth;large biomes;hardcore;718363045211433;True
baby;caves;hardcore;72541529567042;False
not;large biomes;creative;730744198185270;False
door;superflat;adventure;325013974443165;False
trip;caves;survival;916519713541812;True
senior;caves;hardcore;754851444356509;False
record;large biomes;hardcore;287063033235300;False
Letter;caves;spectator;936404991286397;False
form;default;creative;37064525032133;False
hit;default;survival;959928433845299;True
race;large biomes;spectator;384697585790101;True
contain;single biome;hardcore;249264796194918;True
lead;default;survival;768114294139153;False
truth;default;spectator;343785232827602;True
those;large biomes;survival;362291079313284;True
serve;single biome;creative;975583642402352;False
movie;default;adventure;48513646795426;True
must;single biome;spectator;206086907861177;True
along;superflat;hardcore;49093265464205;True
Ground;caves;adventure;992183530034368;False
food;superflat;survival;12570441435199;False
strategy;default;creative;431389670004947;False
nice;caves;creative;524195272963045;True
and;caves;adventure;263129994742934;False
contain;large biomes;hardcore;780744225365161;False
Answer;large biomes;survival;689964742193739;True
Tonight;large biomes;survival;882581149727341;True
put;default;creative;289819286898286;False
yourself;large biomes;survival;352833226625773;False
see;default;spectator;962371842812642;False
on;caves;adventure;465697196229560;True
Fine;single biome;hardcore;32234827311137;False
front;large biomes;survival;93150462557822;True
our;large biomes;survival;920564057048216;True
Write;caves;survival;153779029597546;True
Imagine;default;survival;480750401088151;True
mouth;large biomes;adventure;858246783505282;False
few;caves;spectator;982196291772106;True
report;superflat;spectator;580973785355147;False
draw;caves;hardcore;107625918348010;False
must;caves;adventure;820168290715131;False
wear;superflat;spectator;796173749922373;False
Ten;superflat;survival;800428456675419;True
indicate;large biomes;survival;834151850932367;False
fear;single biome;creative;462275694906962;True
smile;single biome;hardcore;672361597150803;False
Democrat;superflat;survival;259518344441435;True
fine;superflat;survival;78524612643795;False
eat;large biomes;creative;343109278914713;True
sound;large biomes;creative;43851981006563;False
worker;caves;creative;930282993568972;True
throughout;single biome;creative;63806158381758;False
deal;default;adventure;136381399606832;True
rest;large biomes;creative;353619465746173;True
national;single biome;adventure;421125205714272;True
myself;default;creative;769280494955389;False
billion;caves;spectator;295315334308362;True
religious;default;hardcore;423345089652593;False
Themselves;superflat;survival;882809625507739;False
matter;superflat;hardcore;758771915892286;False
six;caves;survival;224320023520908;True
who;caves;hardcore;816729742224837;True
remember;caves;survival;478846683915933;False
simple;large biomes;spectator;675505422111018;True
film;superflat;survival;500432661342779;False
Quite;default;spectator;1799903711233;False
follow;large biomes;survival;266447090639270;True
care;caves;adventure;224271501413513;False
near;single biome;creative;292026924274;False
participant;default;adventure;233006774764048;True
staff;caves;adventure;874839198942151;True
heart;large biomes;survival;115087498517927;False
couple;superflat;hardcore;954817183002012;False
key;superflat;creative;233701375856757;True
body;default;creative;293951042463602;True
discover;superflat;creative;901762112672085;True
not;default;adventure;689409669130686;False
Rise;caves;survival;990811478166876;False
glass;caves;hardcore;940205225370753;True
Matter;single biome;creative;981759460648077;False
action;single biome;adventure;730391124743977;True
memory;default;hardcore;431241262631739;False
himself;large biomes;survival;919250044491064;False
outside;single biome;hardcore;174875997130726;False
film;single biome;adventure;45356017887482;True
anything;default;creative;306720738661474;True
car;large biomes;survival;362299744497901;True
Risk;default;creative;595674211263005;True
Pull;caves;hardcore;837626282767769;False
Large;superflat;spectator;827910116111145;False
help;superflat;creative;138366770848953;False
Your;single biome;creative;214559825729528;True
arm;default;creative;993196308717165;False
guess;large biomes;hardcore;850959885699378;False
actually;default;hardcore;915705338475238;False
worker;caves;hardcore;753410268216126;True
fire;default;hardcore;737053716258455;True
protect;single biome;adventure;380166565061928;False
fund;default;hardcore;113273676102634;True
Why;superflat;adventure;879471081847311;False
cause;large biomes;hardcore;629427423711996;True
Investment;caves;adventure;567380594121614;True
six;superflat;hardcore;415984540697958;True
question;caves;spectator;930356461778308;False
arrive;caves;creative;678238330663667;False
sense;large biomes;adventure;476555999345425;True
scene;large biomes;spectator;195217939181054;False
fly;caves;adventure;970966267605490;True
Nation;caves;adventure;401580423878349;True
ready;default;creative;481745329058424;True
analysis;caves;creative;136257523101774;True
College;single biome;creative;607931127603543;False
teacher;single biome;hardcore;477465773055181;True
Others;large biomes;survival;228000372765556;False
Become;large biomes;creative;939235289115122;False
sometimes;large biomes;adventure;282926898467179;True
citizen;default;survival;677667852446732;False
tonight;large biomes;survival;556528236477304;False
Point;default;adventure;429291719387657;False
impact;default;adventure;829333363742672;False
area;large biomes;hardcore;701790139972592;True
part;large biomes;adventure;669380902129652;False
Firm;large biomes;adventure;809524140241023;False
evidence;large biomes;adventure;453452662787166;True
research;superflat;creative;393260485981642;False
ready;single biome;creative;519659412406280;True
rock;default;creative;533309646946226;False
Away;large biomes;spectator;233104415995743;False
near;single biome;creative;695923044539324;True
Attack;single biome;adventure;925163408855405;False
together;single biome;adventure;942607306752260;True
sea;large biomes;spectator;191437166319611;True
water;default;creative;738221543026963;True
Plant;large biomes;spectator;16718551840715;True
strong;single biome;spectator;97487890004791;True
now;superflat;creative;201828802420399;False
approach;superflat;creative;963329280035521;True
central;superflat;spectator;542277894844652;True
toward;single biome;spectator;544801784776703;False
meet;default;creative;48142640074127;True
Instead;large biomes;creative;63152047198724;True
sell;caves;hardcore;385525875233172;True
property;large biomes;creative;961469654700401;True
clearly;superflat;adventure;680558298128606;True
identify;superflat;hardcore;623319478162794;True
protect;superflat;hardcore;587329542524856;True
Think;superflat;creative;37149954467937;False
open;caves;survival;159968511880503;False
life;default;creative;325656271471856;True
professor;single biome;creative;74409393334914;True
candidate;superflat;spectator;407755059182085;True
certainly;single biome;adventure;624438896846911;True
she;caves;survival;610232784151914;True
order;large biomes;adventure;528394500330650;True
Write;large biomes;adventure;226119798501390;False
third;single biome;adventure;311016932360276;True
message;default;adventure;647861187014225;False
concern;caves;survival;330127034498338;True
idea;superflat;hardcore;397011003578922;True
civil;caves;survival;709857794392720;True
PM;large biomes;creative;752250120199561;False
eye;caves;spectator;254880048086933;False
happy;default;spectator;788491060922077;True
report;single biome;adventure;320908634631912;False
Star;superflat;spectator;476192666054853;False
ten;default;adventure;360027148310122;False
case;superflat;spectator;223421285688702;False
election;superflat;hardcore;37595839498264;False
Public;caves;adventure;518737543266171;True
American;superflat;creative;978756216145220;False
face;large biomes;hardcore;198735047432526;True
away;caves;adventure;385214135794318;True
response;large biomes;creative;119138424733503;False
once;superflat;spectator;378350808458942;False
Set;single biome;hardcore;489409876545662;False
serious;single biome;adventure;857791576725102;True
artist;single biome;hardcore;633603835239774;True
method;superflat;survival;737222520840077;True
task;large biomes;spectator;587522281611241;False
Best;large biomes;survival;742718781057487;True
themselves;default;spectator;573158427562937;True
similar;default;survival;929935061549326;True
make;large biomes;creative;335886459924299;False
establish;default;hardcore;653069504835316;True
professor;superflat;hardcore;326015842961913;True
factor;superflat;survival;308161124090053;False
character;caves;hardcore;778180145532689;False
force;default;spectator;746674417811690;True
Force;default;creative;183616554070734;False
ago;large biomes;spectator;356431781697273;False
new;default;hardcore;320809646468423;False
difficult;large biomes;adventure;919398268984440;True
Democrat;superflat;creative;744223406043356;True
enough;caves;survival;213339413078310;True
sit;single biome;survival;526674428373453;True
sport;large biomes;creative;635807982350920;True
good;default;hardcore;404808782034048;True
song;default;survival;710915577786709;False
Final;large biomes;creative;502543671482110;True
Identify;default;survival;585433897611702;False
thousand;caves;hardcore;131174383525897;True
look;caves;hardcore;928268337896705;False
later;caves;adventure;359116162421290;True
miss;superflat;survival;664555535168304;True
time;single biome;hardcore;423908876117001;True
Body;single biome;survival;990774732885432;False
Teach;default;spectator;473867349622148;False
Oil;superflat;hardcore;620589699683490;True
company;default;adventure;499567974781528;False
weight;default;hardcore;971049200773797;True
network;large biomes;adventure;440809566266468;False
international;large biomes;spectator;389556500200751;False
side;large biomes;creative;698453634014605;True
individual;single biome;spectator;390363430039872;False
available;superflat;creative;173896327474002;True
add;single biome;adventure;407724391605676;False
conference;caves;creative;346606312305078;False
democratic;caves;creative;722927040878844;True
role;superflat;adventure;19100339892580;True
defense;large biomes;creative;626428511267584;False
option;superflat;survival;587849564429526;True
fear;superflat;creative;703531564432776;True
perform;default;creative;138181739983717;True
represent;default;adventure;94397879624444;True
Career;caves;hardcore;667579445619352;True
response;large biomes;survival;929788200739351;False
book;caves;survival;672444077768734;False
if;default;survival;911846166569962;False
especially;single biome;hardcore;477319059178615;True
Painting;superflat;adventure;45704792069822;False
friend;single biome;spectator;422614328629536;False
increase;default;hardcore;450498822735093;False
wear;large biomes;survival;969915017963501;True
note;default;spectator;353013297107834;False
generation;large biomes;survival;748879500782746;False
Red;caves;hardcore;267453298782142;True
choice;caves;survival;161005212416086;False
turn;superflat;creative;119695438236602;False
over;default;adventure;140288473868916;False
role;default;spectator;334257628490736;True
describe;caves;adventure;782261721260882;False
wait;large biomes;creative;137696423073378;False
five;single biome;creative;589510774687899;True
single;default;adventure;960088615300197;True
southern;single biome;spectator;455989388440263;True
Should;single biome;creative;115833588903970;False
door;default;hardcore;840590772196236;False
ready;single biome;hardcore;667920431901307;False
sound;single biome;survival;560363108470183;True
Individual;large biomes;adventure;852642411296967;False
Pretty;superflat;survival;831922078619655;False
they;large biomes;survival;208352970081183;False
tell;caves;spectator;549991660021308;False
strategy;default;spectator;420955596180383;False
hold;superflat;hardcore;819993231645046;False
finish;large biomes;creative;699436833543305;False
together;caves;adventure;898665328282570;False
nice;large biomes;creative;137622087328030;True
PM;single biome;adventure;127721097952861;False
local;default;survival;924855778156294;False
town;superflat;adventure;76819504126461;True
alone;superflat;adventure;252493774551242;False
send;superflat;spectator;885761816701352;True
few;single biome;spectator;627111396162475;True
simple;superflat;spectator;620818127517836;False
door;large biomes;survival;422877215562072;True
could;large biomes;hardcore;616436315933098;False
check;superflat;adventure;343086249271433;True
Whose;caves;creative;492869025711174;True
Part;single biome;adventure;615083026170848;False
baby;default;survival;635272614088692;False
there;superflat;adventure;383301181372964;False
compare;superflat;creative;869290234994657;True
Officer;caves;creative;383919188265681;False
land;single biome;adventure;370214612277208;True
popular;caves;survival;607869566357665;True
themselves;caves;adventure;671765995041327;True
Always;large biomes;hardcore;204363192642572;False
through;default;adventure;433858879424634;True
First;single biome;hardcore;748437206838132;True
organization;large biomes;hardcore;655615297309787;False
attorney;caves;spectator;525396956657217;False
expert;single biome;adventure;249136439561055;False
himself;caves;spectator;839355129796902;True
despite;large biomes;spectator;291854504418214;True
take;large biomes;hardcore;460068382330319;True
necessary;caves;survival;469685501306760;True
simply;superflat;spectator;708931694020054;True
cell;superflat;spectator;224256793211967;False
his;single biome;spectator;293521539985004;True
Three;superflat;spectator;826271437872823;False
could;caves;survival;329664880220654;False
peace;single biome;hardcore;853937246524002;True
prepare;large biomes;hardcore;108402647663862;True
factor;caves;creative;243056305409517;False
age;caves;adventure;716953465892754;False
up;default;survival;179203300375159;True
Without;default;spectator;135295035553514;True
and;superflat;survival;575691154206519;True
environmental;single biome;creative;949429528844268;True
thousand;large biomes;survival;210398396476048;False
threat;single biome;adventure;678998604850841;True
Future;single biome;adventure;643196736339434;False
concern;default;creative;294348538115806;True
pick;default;hardcore;468813385339207;True
Cost;caves;adventure;756191311912853;True
contain;large biomes;survival;890453339145081;True
front;caves;adventure;808400506127092;True
though;default;adventure;910709119164480;True
Thought;large biomes;survival;133920299954775;True
difference;caves;spectator;489309348143206;True
expect;large biomes;adventure;556414518280260;True
country;single biome;hardcore;398132677408614;True
leader;single biome;spectator;973222034753330;True
friend;caves;adventure;999982846725281;True
future;caves;adventure;736990928596930;False
window;caves;survival;344861986727795;True
How;large biomes;spectator;153302276329528;False
About;superflat;creative;65609974557941;False
wide;single biome;hardcore;42017904185220;False
exist;large biomes;adventure;205824519816998;False
news;superflat;creative;499106018916952;True
word;default;survival;614009061194308;True
medical;caves;hardcore;646365751795061;True
identify;default;creative;542705043179274;True
any;single biome;adventure;745117649948151;False
write;default;survival;372576952756719;True
with;superflat;spectator;814467260761477;False
represent;single biome;survival;851655982754589;True
crime;superflat;spectator;121066811245414;True
artist;default;hardcore;594698338567630;False
manager;superflat;adventure;891450709689962;False
Evidence;superflat;survival;905243859495837;True
face;caves;survival;728503114020915;False
Order;caves;hardcore;301903883223499;True
along;superflat;adventure;525971329052369;False
method;single biome;hardcore;995449745321913;False
summer;large biomes;spectator;747622392430880;True
brother;default;hardcore;545755214271265;False
difficult;caves;spectator;292598192535414;True
house;single biome;creative;758812065156364;False
compare;large biomes;adventure;147583018418307;False
either;caves;creative;142852128565479;True
ago;single biome;survival;102447332837877;True
